Топ 5 студентів з найвищим середнім балом у всіх предметах:
Ім'я студента: Jennifer Wilson, Середній бал: 83.10714285714286
Ім'я студента: Connor Kane, Середній бал: 82.7032967032967
Ім'я студента: Darren Parker, Середній бал: 82.63636363636364
Ім'я студента: Samantha Poole, Середній бал: 82.23529411764706
Ім'я студента: Amy Campbell, Середній бал: 82.07766990291262

Найкращий студент з Mathematics: Alex Hill, середній бал: 87.8

Середній бал у групах з математики:
Група: Group A, Середній бал: 77.0377358490566
Група: Group B, Середній бал: 80.00381679389314
Група: Group C, Середній бал: 80.48076923076923

Загальний середній бал: 80.39072398190045

Курси, які веде Courtney Edwards MD:
('Mathematics',)
('Chemistry',)
('Computer Science',)

Студенти в Group A:
ID студента: 4, Ім'я: Jared Davis
ID студента: 5, Ім'я: Joseph Lopez
ID студента: 6, Ім'я: Brittany Mullins
ID студента: 12, Ім'я: Jeffrey Simmons
ID студента: 27, Ім'я: Amy Campbell
ID студента: 29, Ім'я: Roy Gonzales IV
ID студента: 30, Ім'я: Jacob Silva
ID студента: 37, Ім'я: Anthony Wright
ID студента: 38, Ім'я: Gregory White
ID студента: 42, Ім'я: Jaclyn Dixon

Оцінки студентів у Group A з Mathematics:
Студент: Jared Davis, Оцінка: 72
Студент: Jared Davis, Оцінка: 85
Студент: Jared Davis, Оцінка: 91
Студент: Jared Davis, Оцінка: 72
Студент: Jared Davis, Оцінка: 74
Студент: Jared Davis, Оцінка: 97
Студент: Jared Davis, Оцінка: 82
Студент: Jared Davis, Оцінка: 100
Студент: Jared Davis, Оцінка: 75
Студент: Jared Davis, Оцінка: 74
Студент: Jared Davis, Оцінка: 82
Студент: Jared Davis, Оцінка: 75
Студент: Joseph Lopez, Оцінка: 87
Студент: Joseph Lopez, Оцінка: 86
Студент: Joseph Lopez, Оцінка: 72
Студент: Joseph Lopez, Оцінка: 64
Студент: Joseph Lopez, Оцінка: 82
Студент: Joseph Lopez, Оцінка: 81
Студент: Joseph Lopez, Оцінка: 74
Студент: Joseph Lopez, Оцінка: 90
Студент: Joseph Lopez, Оцінка: 60
Студент: Joseph Lopez, Оцінка: 84
Студент: Joseph Lopez, Оцінка: 82
Студент: Joseph Lopez, Оцінка: 89
Студент: Joseph Lopez, Оцінка: 60
Студент: Brittany Mullins, Оцінка: 70
Студент: Brittany Mullins, Оцінка: 70
Студент: Brittany Mullins, Оцінка: 72
Студент: Brittany Mullins, Оцінка: 82
Студент: Brittany Mullins, Оцінка: 85
Студент: Brittany Mullins, Оцінка: 62
Студент: Jeffrey Simmons, Оцінка: 63
Студент: Jeffrey Simmons, Оцінка: 62
Студент: Jeffrey Simmons, Оцінка: 88
Студент: Jeffrey Simmons, Оцінка: 85
Студент: Jeffrey Simmons, Оцінка: 69
Студент: Jeffrey Simmons, Оцінка: 61
Студент: Jeffrey Simmons, Оцінка: 67
Студент: Jeffrey Simmons, Оцінка: 60
Студент: Jeffrey Simmons, Оцінка: 69
Студент: Jeffrey Simmons, Оцінка: 62
Студент: Jeffrey Simmons, Оцінка: 60
Студент: Jeffrey Simmons, Оцінка: 86
Студент: Jeffrey Simmons, Оцінка: 87
Студент: Amy Campbell, Оцінка: 68
Студент: Amy Campbell, Оцінка: 87
Студент: Amy Campbell, Оцінка: 85
Студент: Amy Campbell, Оцінка: 62
Студент: Amy Campbell, Оцінка: 68
Студент: Amy Campbell, Оцінка: 89
Студент: Amy Campbell, Оцінка: 76
Студент: Amy Campbell, Оцінка: 83
Студент: Amy Campbell, Оцінка: 76
Студент: Amy Campbell, Оцінка: 75
Студент: Roy Gonzales IV, Оцінка: 75
Студент: Roy Gonzales IV, Оцінка: 64
Студент: Roy Gonzales IV, Оцінка: 73
Студент: Roy Gonzales IV, Оцінка: 70
Студент: Roy Gonzales IV, Оцінка: 97
Студент: Roy Gonzales IV, Оцінка: 79
Студент: Jacob Silva, Оцінка: 87
Студент: Jacob Silva, Оцінка: 82
Студент: Jacob Silva, Оцінка: 69
Студент: Jacob Silva, Оцінка: 77
Студент: Jacob Silva, Оцінка: 89
Студент: Jacob Silva, Оцінка: 70
Студент: Anthony Wright, Оцінка: 79
Студент: Anthony Wright, Оцінка: 69
Студент: Anthony Wright, Оцінка: 69
Студент: Anthony Wright, Оцінка: 99
Студент: Anthony Wright, Оцінка: 84
Студент: Anthony Wright, Оцінка: 63
Студент: Anthony Wright, Оцінка: 91
Студент: Anthony Wright, Оцінка: 69
Студент: Anthony Wright, Оцінка: 88
Студент: Anthony Wright, Оцінка: 65
Студент: Anthony Wright, Оцінка: 93
Студент: Anthony Wright, Оцінка: 63
Студент: Anthony Wright, Оцінка: 80
Студент: Anthony Wright, Оцінка: 88
Студент: Anthony Wright, Оцінка: 65
Студент: Gregory White, Оцінка: 75
Студент: Gregory White, Оцінка: 86
Студент: Gregory White, Оцінка: 72
Студент: Gregory White, Оцінка: 78
Студент: Gregory White, Оцінка: 62
Студент: Gregory White, Оцінка: 78
Студент: Gregory White, Оцінка: 65
Студент: Gregory White, Оцінка: 76
Студент: Gregory White, Оцінка: 87
Студент: Gregory White, Оцінка: 68
Студент: Gregory White, Оцінка: 80
Студент: Gregory White, Оцінка: 66
Студент: Gregory White, Оцінка: 72
Студент: Gregory White, Оцінка: 97
Студент: Gregory White, Оцінка: 95
Студент: Gregory White, Оцінка: 61
Студент: Gregory White, Оцінка: 98
Студент: Jaclyn Dixon, Оцінка: 69
Студент: Jaclyn Dixon, Оцінка: 94
Студент: Jaclyn Dixon, Оцінка: 78
Студент: Jaclyn Dixon, Оцінка: 60
Студент: Jaclyn Dixon, Оцінка: 80
Студент: Jaclyn Dixon, Оцінка: 91
Студент: Jaclyn Dixon, Оцінка: 62
Студент: Jaclyn Dixon, Оцінка: 100

Середній бал, який ставить Courtney Edwards MD: 80.46690518783542

Курси, які відвідує Joseph Lopez:
('Mathematics',)
('Physics',)
('Chemistry',)
('Biology',)
('History',)
('Literature',)
('Geography',)
('Computer Science',)

Курси, які веде викладач предмету Mathematics і відвідує студент Joseph Lopez:
('Mathematics',)
('Chemistry',)
('Computer Science',)

